type,this_iteration_score,best_score_so_far,i,j,timestamp,elapsed_time
bad candidate,-2394.2282340172574,-2351.340425958937,0,77.0,1762116747.39512,0.23076891899108887
bad candidate,-2390.1839079495567,-2351.340425958937,0,78.0,1762116747.396079,0.23172807693481445
bad candidate,-2486.10295876175,-2351.340425958937,0,79.0,1762116747.396776,0.23242497444152832
good candidate,-2332.789377384649,-2332.789377384649,0,80.0,1762116747.397207,0.23285603523254395
good candidate,-2332.595091407447,-2332.595091407447,0,81.0,1762116747.397797,0.2334461212158203
bad candidate,-2387.1404504911416,-2332.595091407447,0,82.0,1762116747.398249,0.23389792442321777
bad candidate,-2362.900099167459,-2332.595091407447,0,83.0,1762116747.401596,0.2372450828552246
bad candidate,-2450.3596173977844,-2332.595091407447,0,84.0,1762116747.403998,0.23964691162109375
bad candidate,-2370.4703897514746,-2332.595091407447,0,85.0,1762116747.404652,0.24030113220214844
good candidate,-2309.61619319013,-2309.61619319013,0,86.0,1762116747.405117,0.24076604843139648
bad candidate,-2447.730417184653,-2309.61619319013,0,87.0,1762116747.406765,0.24241399765014648
good candidate,-2297.0998034465442,-2297.0998034465442,0,88.0,1762116747.408876,0.24452495574951172
good candidate,-2284.087832606471,-2284.087832606471,0,89.0,1762116747.410787,0.24643611907958984
good candidate,-2261.545715042024,-2261.545715042024,0,90.0,1762116747.418537,0.25418591499328613
bad candidate,-2418.4098847806204,-2261.545715042024,0,91.0,1762116747.423647,0.2592959403991699
bad candidate,-2393.1213270807016,-2261.545715042024,0,92.0,1762116747.424558,0.260206937789917
bad candidate,-2306.2194872258824,-2261.545715042024,0,93.0,1762116747.424978,0.26062703132629395
bad candidate,-2262.857526656093,-2261.545715042024,0,94.0,1762116747.42552,0.2611689567565918
bad candidate,-2407.4657520549613,-2261.545715042024,0,95.0,1762116747.426599,0.26224803924560547
bad candidate,-2281.5227473017985,-2261.545715042024,0,96.0,1762116747.427276,0.2629249095916748
bad candidate,-2374.6932770328153,-2261.545715042024,0,97.0,1762116747.427679,0.26332807540893555
bad candidate,-2413.064886849314,-2261.545715042024,0,98.0,1762116747.428075,0.26372408866882324
bad candidate,-2415.9897117216437,-2261.545715042024,0,99.0,1762116747.428465,0.2641139030456543
bad candidate,-2306.2194872258824,-2261.545715042024,0,100.0,1762116747.42883,0.2644789218902588
bad candidate,-2542.7482454601513,-2261.545715042024,0,101.0,1762116747.429228,0.2648770809173584
bad candidate,-2393.448207203032,-2261.545715042024,0,102.0,1762116747.429871,0.2655200958251953
bad candidate,-2315.5618642657505,-2261.545715042024,0,103.0,1762116747.430277,0.2659261226654053
good candidate,-2229.9806763663173,-2229.9806763663173,0,104.0,1762116747.434288,0.26993703842163086
bad candidate,-2473.982334073702,-2229.9806763663173,0,105.0,1762116747.437263,0.27291202545166016
bad candidate,-2390.781935242295,-2229.9806763663173,0,106.0,1762116747.439589,0.275238037109375
good candidate,-2227.5912162734103,-2227.5912162734103,0,107.0,1762116747.441586,0.2772350311279297
bad candidate,-2253.4911262927776,-2227.5912162734103,0,108.0,1762116747.444386,0.28003501892089844
bad candidate,-2264.618557986063,-2227.5912162734103,0,109.0,1762116747.445188,0.2808370590209961
bad candidate,-2261.0806512127965,-2227.5912162734103,0,110.0,1762116747.447286,0.28293490409851074
good candidate,-2216.144945544225,-2216.144945544225,0,111.0,1762116747.447747,0.28339600563049316
bad candidate,-2259.676826997559,-2216.144945544225,0,112.0,1762116747.448234,0.28388309478759766
bad candidate,-2272.457193383966,-2216.144945544225,0,113.0,1762116747.448854,0.2845029830932617
bad candidate,-2243.597351107783,-2216.144945544225,0,114.0,1762116747.451413,0.2870619297027588
bad candidate,-2247.3733621942392,-2216.144945544225,0,115.0,1762116747.452221,0.287869930267334
bad candidate,-2254.3432643238248,-2216.144945544225,0,116.0,1762116747.453056,0.28870511054992676
bad candidate,-2264.0415870006505,-2216.144945544225,0,117.0,1762116747.453491,0.289139986038208
bad candidate,-2240.9586294050073,-2216.144945544225,0,118.0,1762116747.45389,0.289539098739624
bad candidate,-2391.973109354911,-2216.144945544225,0,119.0,1762116747.454284,0.2899329662322998
bad candidate,-2246.6039038333447,-2216.144945544225,0,120.0,1762116747.454653,0.290302038192749
good candidate,-2191.3659431659817,-2191.3659431659817,0,121.0,1762116747.456608,0.29225707054138184
bad candidate,-2243.4474360681024,-2191.3659431659817,0,122.0,1762116747.45869,0.2943389415740967
bad candidate,-2301.4735934128566,-2191.3659431659817,0,123.0,1762116747.459167,0.2948160171508789
bad candidate,-2375.811013094404,-2191.3659431659817,0,124.0,1762116747.459767,0.29541611671447754
bad candidate,-2338.633670305423,-2191.3659431659817,0,125.0,1762116747.460256,0.29590511322021484
bad candidate,-2274.8407066078444,-2191.3659431659817,0,126.0,1762116747.460699,0.29634809494018555
bad candidate,-2370.7863409280462,-2191.3659431659817,0,127.0,1762116747.461608,0.2972569465637207
bad candidate,-2234.395961385102,-2191.3659431659817,0,128.0,1762116747.462264,0.2979130744934082
good candidate,-2188.289174293525,-2188.289174293525,0,129.0,1762116747.462702,0.2983510494232178
bad candidate,-2222.705891011849,-2188.289174293525,0,130.0,1762116747.463094,0.29874300956726074
bad candidate,-2190.6458114991997,-2188.289174293525,0,131.0,1762116747.463466,0.2991149425506592
bad candidate,-2260.927451873995,-2188.289174293525,0,132.0,1762116747.463843,0.29949212074279785
bad candidate,-2222.100231510619,-2188.289174293525,0,133.0,1762116747.464395,0.30004405975341797
bad candidate,-2274.344058650654,-2188.289174293525,0,134.0,1762116747.465018,0.30066704750061035
bad candidate,-2197.1815633878987,-2188.289174293525,0,135.0,1762116747.466388,0.30203700065612793
bad candidate,-2219.003385717316,-2188.289174293525,0,136.0,1762116747.467062,0.30271100997924805
bad candidate,-2806.2351356624913,-2188.289174293525,0,137.0,1762116747.467522,0.30317091941833496
bad candidate,-2453.4915991898483,-2188.289174293525,0,138.0,1762116747.467932,0.30358099937438965
bad candidate,-2296.1827746564845,-2188.289174293525,0,139.0,1762116747.468504,0.3041529655456543
bad candidate,-2221.2993645319702,-2188.289174293525,0,140.0,1762116747.468985,0.30463409423828125
bad candidate,-2262.1396285207975,-2188.289174293525,0,141.0,1762116747.469417,0.3050661087036133
bad candidate,-2211.6485325297676,-2188.289174293525,0,142.0,1762116747.469811,0.30545997619628906
bad candidate,-2240.9491778333027,-2188.289174293525,0,143.0,1762116747.470189,0.30583810806274414
bad candidate,-2212.3191641009066,-2188.289174293525,0,144.0,1762116747.470564,0.3062129020690918
bad candidate,-2388.2661156659633,-2188.289174293525,0,145.0,1762116747.470941,0.30659008026123047
bad candidate,-2262.2439634349685,-2188.289174293525,0,146.0,1762116747.471304,0.30695295333862305
bad candidate,-2418.595118570141,-2188.289174293525,0,147.0,1762116747.473527,0.309175968170166
good candidate,-2187.030812098927,-2187.030812098927,0,148.0,1762116747.474717,0.3103659152984619
bad candidate,-2258.8323789009937,-2187.030812098927,0,149.0,1762116747.475195,0.31084394454956055
bad candidate,-2340.118919260221,-2187.030812098927,0,150.0,1762116747.480462,0.31611108779907227
bad candidate,-2248.1517336409624,-2187.030812098927,0,151.0,1762116747.483933,0.3195819854736328
bad candidate,-2226.6537905320115,-2187.030812098927,0,152.0,1762116747.486786,0.3224349021911621
bad candidate,-2261.844965936894,-2187.030812098927,0,153.0,1762116747.488253,0.3239021301269531
bad candidate,-2218.4179367824904,-2187.030812098927,0,154.0,1762116747.494776,0.3304250240325928
bad candidate,-2376.6964506235786,-2187.030812098927,0,155.0,1762116747.49599,0.33163905143737793
bad candidate,-2311.140843537519,-2187.030812098927,0,156.0,1762116747.496514,0.33216309547424316
bad candidate,-2252.643005947135,-2187.030812098927,0,157.0,1762116747.49694,0.33258891105651855
bad candidate,-2193.1892147740905,-2187.030812098927,0,158.0,1762116747.497319,0.33296799659729004
bad candidate,-2277.579645837786,-2187.030812098927,0,159.0,1762116747.497983,0.3336319923400879
bad candidate,-2198.996082269193,-2187.030812098927,0,160.0,1762116747.498881,0.3345301151275635
bad candidate,-2202.327812304877,-2187.030812098927,0,161.0,1762116747.499539,0.3351879119873047
bad candidate,-2214.134761482819,-2187.030812098927,0,162.0,1762116747.499978,0.33562707901000977
bad candidate,-2222.156803775983,-2187.030812098927,0,163.0,1762116747.50036,0.33600902557373047
bad candidate,-2245.2194058700516,-2187.030812098927,0,164.0,1762116747.500739,0.33638811111450195
bad candidate,-2188.287186745985,-2187.030812098927,0,165.0,1762116747.501099,0.3367481231689453
bad candidate,-2231.5425689501817,-2187.030812098927,0,166.0,1762116747.501501,0.33715009689331055
good candidate,-2173.949924909861,-2173.949924909861,0,167.0,1762116747.501933,0.3375821113586426
bad candidate,-2383.564897578519,-2173.949924909861,0,168.0,1762116747.502311,0.33796000480651855
bad candidate,-2189.327141168183,-2173.949924909861,0,169.0,1762116747.502712,0.3383610248565674
bad candidate,-2239.982068300231,-2173.949924909861,0,170.0,1762116747.503113,0.3387620449066162
bad candidate,-2212.5319953712187,-2173.949924909861,0,171.0,1762116747.503504,0.3391530513763428
good candidate,-2166.7696675362226,-2166.7696675362226,0,172.0,1762116747.503876,0.3395249843597412
bad candidate,-2182.461165597265,-2166.7696675362226,0,173.0,1762116747.504247,0.33989596366882324
bad candidate,-2329.7391104953163,-2166.7696675362226,0,174.0,1762116747.504628,0.34027695655822754
bad candidate,-2182.734921970622,-2166.7696675362226,0,175.0,1762116747.507017,0.3426659107208252
bad candidate,-2236.784112992549,-2166.7696675362226,0,176.0,1762116747.516653,0.35230207443237305
bad candidate,-2236.653572834748,-2166.7696675362226,0,177.0,1762116747.517502,0.3531510829925537
bad candidate,-2194.3704671887303,-2166.7696675362226,0,178.0,1762116747.52006,0.3557090759277344
bad candidate,-2314.9545610395016,-2166.7696675362226,0,179.0,1762116747.522313,0.35796213150024414
bad candidate,-2299.867374373735,-2166.7696675362226,0,180.0,1762116747.523152,0.35880112648010254
bad candidate,-2183.3060768612495,-2166.7696675362226,0,181.0,1762116747.523804,0.3594529628753662
bad candidate,-2346.1350861287906,-2166.7696675362226,0,182.0,1762116747.524439,0.3600881099700928
bad candidate,-2202.070353943247,-2166.7696675362226,0,183.0,1762116747.524863,0.36051201820373535
bad candidate,-2249.1942774980453,-2166.7696675362226,0,184.0,1762116747.525273,0.36092209815979004
bad candidate,-2253.0277211940847,-2166.7696675362226,0,185.0,1762116747.526582,0.3622310161590576
bad candidate,-2242.138874289036,-2166.7696675362226,0,186.0,1762116747.527263,0.3629119396209717
bad candidate,-2189.9792465549376,-2166.7696675362226,0,187.0,1762116747.528224,0.3638730049133301
bad candidate,-2173.949924909861,-2166.7696675362226,0,188.0,1762116747.528675,0.36432409286499023
bad candidate,-2250.5317434388317,-2166.7696675362226,0,189.0,1762116747.52907,0.3647189140319824
bad candidate,-2186.677757898424,-2166.7696675362226,0,190.0,1762116747.529441,0.36509013175964355
bad candidate,-2358.269235200485,-2166.7696675362226,0,191.0,1762116747.529821,0.36546993255615234
bad candidate,-2280.0656407419287,-2166.7696675362226,0,192.0,1762116747.530197,0.3658459186553955
bad candidate,-2191.5175629854402,-2166.7696675362226,0,193.0,1762116747.531178,0.36682701110839844
bad candidate,-2265.322047323399,-2166.7696675362226,0,194.0,1762116747.531731,0.36737990379333496
bad candidate,-2294.4591106192233,-2166.7696675362226,0,195.0,1762116747.532229,0.3678779602050781
bad candidate,-2265.756391736044,-2166.7696675362226,0,196.0,1762116747.532836,0.3684849739074707
bad candidate,-2282.48673537424,-2166.7696675362226,0,197.0,1762116747.533268,0.36891698837280273
bad candidate,-2222.9964729131434,-2166.7696675362226,0,198.0,1762116747.533665,0.36931395530700684
bad candidate,-2234.5389040918267,-2166.7696675362226,0,199.0,1762116747.534056,0.3697049617767334
bad candidate,-2254.8056353285406,-2166.7696675362226,0,200.0,1762116747.53444,0.370089054107666
bad candidate,-2223.174215690557,-2166.7696675362226,0,201.0,1762116747.534873,0.37052202224731445
bad candidate,-2358.269235200485,-2166.7696675362226,0,202.0,1762116747.535308,0.3709568977355957
bad candidate,-2171.4402964327064,-2166.7696675362226,0,203.0,1762116747.536075,0.37172412872314453
bad candidate,-2248.1493098068595,-2166.7696675362226,0,204.0,1762116747.536541,0.372189998626709
bad candidate,-2168.8611913153654,-2166.7696675362226,0,205.0,1762116747.536954,0.3726029396057129
bad candidate,-2404.7640442498355,-2166.7696675362226,0,206.0,1762116747.537367,0.3730161190032959
bad candidate,-2299.867374373735,-2166.7696675362226,0,207.0,1762116747.537779,0.3734281063079834
bad candidate,-2314.9545610395016,-2166.7696675362226,0,208.0,1762116747.538179,0.3738279342651367
good candidate,-2161.57184851073,-2161.57184851073,0,209.0,1762116747.544559,0.38020801544189453
good candidate,-2146.4529984937653,-2146.4529984937653,0,210.0,1762116747.546283,0.38193202018737793
bad candidate,-2163.8176594775186,-2146.4529984937653,0,211.0,1762116747.546976,0.38262510299682617
bad candidate,-2190.4774516631533,-2146.4529984937653,0,212.0,1762116747.547426,0.3830749988555908
bad candidate,-2237.636234020128,-2146.4529984937653,0,213.0,1762116747.547895,0.3835439682006836
bad candidate,-2171.165052778394,-2146.4529984937653,0,214.0,1762116747.54837,0.3840188980102539
bad candidate,-2234.0524891779683,-2146.4529984937653,0,215.0,1762116747.548788,0.38443708419799805
bad candidate,-2236.0061519870997,-2146.4529984937653,0,216.0,1762116747.549309,0.38495802879333496
bad candidate,-2293.188163586549,-2146.4529984937653,0,217.0,1762116747.551378,0.3870270252227783
bad candidate,-2371.6791806704064,-2146.4529984937653,0,218.0,1762116747.552933,0.3885819911956787
bad candidate,-2339.4599504433877,-2146.4529984937653,0,219.0,1762116747.554102,0.38975095748901367
bad candidate,-2303.0119640287307,-2146.4529984937653,0,220.0,1762116747.554569,0.39021801948547363
bad candidate,-2161.7205549794157,-2146.4529984937653,0,221.0,1762116747.555065,0.3907139301300049
bad candidate,-2202.063641171267,-2146.4529984937653,0,222.0,1762116747.556738,0.39238691329956055
bad candidate,-2227.2328569341175,-2146.4529984937653,0,223.0,1762116747.557212,0.39286112785339355
bad candidate,-2166.0026094273867,-2146.4529984937653,0,224.0,1762116747.557594,0.39324307441711426
bad candidate,-2192.820216504935,-2146.4529984937653,0,225.0,1762116747.557981,0.3936300277709961
bad candidate,-2503.069307150429,-2146.4529984937653,0,226.0,1762116747.558373,0.39402198791503906
bad candidate,-2189.746258332316,-2146.4529984937653,0,227.0,1762116747.558736,0.39438509941101074
bad candidate,-2201.5400627139425,-2146.4529984937653,0,228.0,1762116747.559097,0.3947460651397705
bad candidate,-2206.672136227375,-2146.4529984937653,0,229.0,1762116747.559479,0.3951280117034912
bad candidate,-2150.4639751511186,-2146.4529984937653,0,230.0,1762116747.560244,0.3958930969238281
bad candidate,-2200.902387029386,-2146.4529984937653,0,231.0,1762116747.562146,0.3977949619293213
bad candidate,-2196.4109777074264,-2146.4529984937653,0,232.0,1762116747.562584,0.39823293685913086
bad candidate,-2148.188339417299,-2146.4529984937653,0,233.0,1762116747.562975,0.3986239433288574
bad candidate,-2303.0119640287307,-2146.4529984937653,0,234.0,1762116747.563356,0.3990049362182617
bad candidate,-2322.8488766324654,-2146.4529984937653,0,235.0,1762116747.563743,0.39939212799072266
bad candidate,-2242.0639768597957,-2146.4529984937653,0,236.0,1762116747.56411,0.39975905418395996
bad candidate,-2369.9248364380524,-2146.4529984937653,0,237.0,1762116747.564692,0.4003410339355469
bad candidate,-2369.9248364380524,-2146.4529984937653,0,238.0,1762116747.56537,0.4010190963745117
bad candidate,-2276.696934359648,-2146.4529984937653,0,239.0,1762116747.570043,0.40569210052490234
bad candidate,-2176.842837519923,-2146.4529984937653,0,240.0,1762116747.579226,0.4148750305175781
bad candidate,-2213.6756257093557,-2146.4529984937653,0,241.0,1762116747.580965,0.4166140556335449
bad candidate,-2195.706560607191,-2146.4529984937653,0,242.0,1762116747.585129,0.4207780361175537
bad candidate,-2211.1386164397736,-2146.4529984937653,0,243.0,1762116747.587443,0.4230921268463135
bad candidate,-2264.0220823660125,-2146.4529984937653,0,244.0,1762116747.587951,0.4235999584197998
bad candidate,-2293.188163586549,-2146.4529984937653,0,245.0,1762116747.588514,0.4241631031036377
bad candidate,-2254.645700952778,-2146.4529984937653,0,246.0,1762116747.589004,0.4246530532836914
bad candidate,-2157.204269263912,-2146.4529984937653,0,247.0,1762116747.589446,0.4250950813293457
bad candidate,-2175.762291694083,-2146.4529984937653,0,248.0,1762116747.589878,0.42552709579467773
bad candidate,-2173.4470605577376,-2146.4529984937653,0,249.0,1762116747.590313,0.425961971282959
bad candidate,-2380.8079511252313,-2146.4529984937653,0,250.0,1762116747.590765,0.42641401290893555
bad candidate,-2262.2553294243567,-2146.4529984937653,0,251.0,1762116747.591216,0.4268651008605957
bad candidate,-2185.860284375659,-2146.4529984937653,0,252.0,1762116747.591649,0.42729806900024414
bad candidate,-2294.8098442219716,-2146.4529984937653,0,253.0,1762116747.592086,0.4277350902557373
bad candidate,-2170.5761847140516,-2146.4529984937653,0,254.0,1762116747.592796,0.42844510078430176
bad candidate,-2186.4967039613307,-2146.4529984937653,0,255.0,1762116747.594429,0.43007802963256836
bad candidate,-2295.3483534550824,-2146.4529984937653,0,256.0,1762116747.594981,0.4306299686431885
bad candidate,-2158.6967967803816,-2146.4529984937653,0,257.0,1762116747.598256,0.43390512466430664
bad candidate,-2185.6598101125833,-2146.4529984937653,0,258.0,1762116747.59928,0.43492913246154785
bad candidate,-2213.182735654611,-2146.4529984937653,0,259.0,1762116747.599888,0.43553709983825684
bad candidate,-2170.465078699735,-2146.4529984937653,0,260.0,1762116747.600302,0.43595099449157715
bad candidate,-2147.3404251932875,-2146.4529984937653,0,261.0,1762116747.600699,0.43634796142578125
bad candidate,-2258.222551737551,-2146.4529984937653,0,262.0,1762116747.601073,0.4367220401763916
bad candidate,-2163.8176594775186,-2146.4529984937653,0,263.0,1762116747.604737,0.4403860569000244
bad candidate,-2301.517344859719,-2146.4529984937653,0,264.0,1762116747.607255,0.442903995513916
bad candidate,-2338.346218995913,-2146.4529984937653,0,265.0,1762116747.609226,0.44487500190734863
bad candidate,-2286.6738895641665,-2146.4529984937653,0,266.0,1762116747.611745,0.44739413261413574
bad candidate,-2261.6573208656905,-2146.4529984937653,0,267.0,1762116747.612255,0.447904109954834
bad candidate,-2292.778870858262,-2146.4529984937653,0,268.0,1762116747.613118,0.44876694679260254
bad candidate,-2157.204269263912,-2146.4529984937653,0,269.0,1762116747.613795,0.449444055557251
bad candidate,-2193.534638541877,-2146.4529984937653,0,270.0,1762116747.614248,0.44989705085754395
bad candidate,-2163.8176594775186,-2146.4529984937653,0,271.0,1762116747.614627,0.45027589797973633
bad candidate,-2180.382926199233,-2146.4529984937653,0,272.0,1762116747.618372,0.45402097702026367
bad candidate,-2165.134957056293,-2146.4529984937653,0,273.0,1762116747.619879,0.45552802085876465
bad candidate,-2273.407279940909,-2146.4529984937653,0,274.0,1762116747.620314,0.4559628963470459
bad candidate,-2211.1386164397736,-2146.4529984937653,0,275.0,1762116747.620759,0.4564080238342285
bad candidate,-2211.1386164397736,-2146.4529984937653,0,276.0,1762116747.621163,0.45681190490722656
bad candidate,-2150.4639751511186,-2146.4529984937653,0,277.0,1762116747.621549,0.457197904586792
bad candidate,-2182.149143381558,-2146.4529984937653,0,278.0,1762116747.621952,0.45760107040405273
bad candidate,-2206.3252811172765,-2146.4529984937653,0,279.0,1762116747.622358,0.4580070972442627
bad candidate,-2307.9088568094753,-2146.4529984937653,0,280.0,1762116747.622961,0.45861005783081055
bad candidate,-2196.4109777074264,-2146.4529984937653,0,281.0,1762116747.623433,0.45908212661743164
bad candidate,-2186.796359808618,-2146.4529984937653,0,282.0,1762116747.623794,0.4594430923461914
bad candidate,-2170.990499732084,-2146.4529984937653,0,283.0,1762116747.624137,0.45978593826293945
bad candidate,-2220.19915532322,-2146.4529984937653,0,284.0,1762116747.624505,0.46015405654907227
bad candidate,-2170.5761847140516,-2146.4529984937653,0,285.0,1762116747.624854,0.46050310134887695
bad candidate,-2232.913948527168,-2146.4529984937653,0,286.0,1762116747.625212,0.4608609676361084
bad candidate,-2227.2328569341175,-2146.4529984937653,0,287.0,1762116747.626071,0.46171998977661133
bad candidate,-2375.0874444389,-2146.4529984937653,0,288.0,1762116747.626563,0.46221208572387695
